Symbol,Name,MarketCap,Sector,Industry,Year,Date,Median_Quote,Median_Quote_prev,Median_Q_Growth,Median_Q_Growth_prev,Lower_Quote,Lower_Quote_prev,Upper_Quote,Upper_Quote_prev,UpLow_Q_Var90,UpLow_Q_Var90_prev,ROE,ROE_5Y,DEratio,DEratio_5Y,Profit_Margin,Profit_Margin_5Y,PEratio,Revenue_Growth,Cash_per_Share,MB_Ratio,MC_Ratio
FOX,"Twenty-First Century Fox, Inc.",63393569413.8,Consumer Services,Television Services,2017,2017-06-30,26.701445,27.333799499999998,-0.02368240745023343,-0.030238661112590683,25.49,24.4930393,28.0723398,30.05278,2.5823398000000033,5.559740699999999,0.18776237119959294,0.3096908733969135,1.2666,1.17318,0.104,0.178,16.793361635220126,0.043,3.3298,0.31075079774401654,2.550903958195687
FOX,"Twenty-First Century Fox, Inc.",63393569413.8,Consumer Services,Television Services,2016,2016-06-30,27.315835,28.160337,-0.030916206661813505,-0.14951275263502709,24.4930393,25.759399799999997,30.05278,30.3111756,5.559740699999999,4.5517758000000015,0.20166898470097358,0.281691145875517,1.4313,1.04508,0.101,0.1666,19.23650352112676,-0.0573,2.3355,0.25610488965384187,3.087989723827874
FOX,"Twenty-First Century Fox, Inc.",63393569413.8,Consumer Services,Television Services,2015,2015-06-30,28.194506,32.3706665,-0.14811965494270402,0.043410876325329854,25.759399799999997,31.2095905,30.617790800000005,33.9131819,4.858391000000008,2.703591399999997,0.48234610917537746,0.25957544730906273,1.1056,0.86188,0.287,0.16899999999999998,7.210871099744246,-0.0904,4.0963,0.2585674286317212,2.0433073749481236
FOX,"Twenty-First Century Fox, Inc.",63393569413.8,Consumer Services,Television Services,2014,2014-06-30,32.375534,30.9654275,0.04355469472719743,0.28786689607304794,31.210122300000002,29.4227724,33.9131819,32.981254,2.703059599999996,3.5584816000000004,0.2591571937076587,0.1833268283489922,1.0942,0.74684,0.142,0.127,16.269112562814072,0.1515,2.4322,0.25266888370909785,3.2168407203354987
FOX,"Twenty-First Century Fox, Inc.",63393569413.8,Consumer Services,Television Services,2013,2013-06-30,30.960638,22.051506,0.28775673162807563,0.30501810171151117,29.418957,19.65232,32.981262,27.033411,3.562305000000002,7.381091000000001,0.41751970820096485,0.10240479367222105,0.9682,0.65106,0.256,0.0764,10.218032343234324,0.1047,2.877,0.33303847818829246,2.552659019812305
ULTA,"Ulta Beauty, Inc.",13311588681,Consumer Services,Other Specialty Stores,2014,2014-02-01,96.989998,96.139999,0.008763779951825515,0.031100447587897338,86.669998,84.25,128.339996,126.839996,41.66999800000001,42.589996,0.20222332104468774,0.1876260869617378,0,0,0.076,0.0606,30.596213880126182,0.2028,6.5551,0.16244019307718113,2.382419795273909
ULTA,"Ulta Beauty, Inc.",13311588681,Consumer Services,Other Specialty Stores,2013,2013-02-02,96.139999,93.150002,0.031100447587897338,0.34012651443636033,84.25,84.898015,126.839996,98.1739981,42.589996,13.275983100000005,0.21926520633032676,0.16781105601102173,0,0.08658,0.078,0.05,35.21611684981685,0.25,5.0668,0.13209876259583977,2.4285545117233758
VRSK,"Verisk Analytics, Inc.",15645731640,Technology,EDP Services,2015,2015-12-31,79.900002,73.38000149999999,0.08160200671834787,0.15222134466704787,72.06999859999999,66.1180017,83.6100024,77.79700240000001,11.540003800000008,11.679000700000017,0.3699708454810496,0.2636727117586769,2.2928,1.18418,0.288,0.2514,26.026059283387625,0.2303,0.8377,0.11038429864300289,9.669332696669452
VOD,Vodafone Group Plc,14437337384.21,Public Utilities,Telecommunications Equipment,2012,2012-03-31,21.0637395,19.640853,0.06755146682287827,0.12135282515479336,19.79052,18.4180565,22.298761900000002,20.481485499999998,2.5082419000000016,2.0634289999999993,0.09102489114187286,0.07971548514532648,0.45,0.43122,0.151,0.15639999999999998,9.448589018974566,0.0036,2.2464,0.12331439983792965,1.0781695156695157
WBA,"Walgreens Boots Alliance, Inc.",71246191288.14,Health Care,Medical/Nursing Services,2017,2017-08-31,71.119999000000007,80.802528,-0.13614354803351428,0.0193843811421345,66.554958,77.7482259,81.413994,84.5476431,14.859036000000003,6.799417200000008,0.14847447753586251,0.13000701785636148,0.4709,0.41042,0.034,0.0342,18.715789210526317,0.0074,3.075,0.32213101055452126,8.464715447154472
WBA,"Walgreens Boots Alliance, Inc.",71246191288.14,Health Care,Medical/Nursing Services,2016,2016-08-31,80.78495749999999,79.236221,0.019171100015742286,0.008507554897147272,77.7482259,75.793649,84.5476431,83.62138339999998,6.799417200000008,7.827734399999983,0.1396586345381526,0.12363960644657876,0.6368,0.37538000000000005,0.036,0.0334,20.98310584415584,0.1344,9.0546,0.34836340819434086,3.048505731893181
WBA,"Walgreens Boots Alliance, Inc.",71246191288.14,Health Care,Medical/Nursing Services,2015,2015-08-31,79.255661,78.5621145,0.008750750309179763,0.2575157711672845,75.793649,58.862494700000006,83.62138339999998,88.3231409,7.827734399999983,29.460646199999992,0.1367421664884482,0.13226745386372765,0.4661,0.28048,0.041,0.033800000000000004,19.56929901234568,0.3541,2.8758,0.3596899113503366,9.826135336254259
WBA,"Walgreens Boots Alliance, Inc.",71246191288.14,Health Care,Medical/Nursing Services,2014,2014-08-31,78.462265,58.331131,0.25657090067435606,0.3481709278018285,58.848362,51.699722,88.345978,67.917107,29.497616,16.217385,0.09418417588846098,0.13396068723270468,0.2189,0.22060000000000002,0.025,0.0318,38.651362068965526,0.0578,2.7762,0.36793389108124785,7.730711043872921
WBA,"Walgreens Boots Alliance, Inc.",71246191288.14,Health Care,Medical/Nursing Services,2013,2013-08-31,58.331131,38.021927,0.3481709278018285,0.22236687267323402,51.699722,31.5861404,67.917107,45.9456404,16.217385,14.3595,0.13097563483088312,0.14303147587248605,0.2594,0.20952,0.035,0.0332,21.68443531598513,0.0082,2.2262,0.541029916763556,9.240409666696614
WBA,"Walgreens Boots Alliance, Inc.",71246191288.14,Health Care,Medical/Nursing Services,2012,2012-08-31,37.9968395,29.56711,0.22185343862612575,-0.1754349681115267,31.5888382,27.5431612,45.9419707,31.887079,14.353132499999997,4.3439178,0.11663742048694889,0.15035876712062288,0.2957,0.1797,0.03,0.0336,15.636559465020575,-0.0076,1.4828,0.6929997554715357,13.818451578095495
WDC,Western Digital Corporation,24142103761.16,Technology,Electronic Components,2015,2015-07-03,55.704834,91.162445,-0.6365266432712107,0.17548254108366676,40.0232213,85.261581,76.15685280000001,99.109871,36.13363150000001,13.848289999999992,0.15891094478793796,0.16168685938150573,0.2773,0.22784,0.101,0.0954,8.82802440570523,-0.0369,21.6552,0.4416072868602855,1.8590454024899332
WDC,Western Digital Corporation,24142103761.16,Technology,Electronic Components,2014,2014-06-27,91.1151315,74.9578515,0.17732817517801638,0.48206015483247955,85.4405057,57.98453870000001,99.0960999,82.3766569,13.655594199999996,24.39211819999999,0.1828771771092513,0.18860078424850935,0.2757,0.18936,0.107,0.1032,13.243478415697675,-0.0144,20.4426,0.5084457363349055,1.8643421091250625
WDC,Western Digital Corporation,24142103761.16,Technology,Electronic Components,2013,2013-06-28,74.9578515,38.962824,0.480203564799346,0.2715560607208553,57.98453870000001,30.0582363,82.3766569,54.1699312,24.39211819999999,24.1116949,0.12416064867604207,0.1814739703805438,0.2477,0.16442,0.064,0.0944,18.41716253071253,0.2302,17.8797,0.851170336113214,1.854840964893147
WDC,Western Digital Corporation,24142103761.16,Technology,Electronic Components,2012,2012-06-29,38.962824,28.302979,0.2735901535268593,-0.0423148743459125,30.0582363,23.4772074,54.1699312,35.2457512,24.1116949,11.7685438,0.21019689659668797,0.22095934806373302,0.2849,0.15264,0.129,0.10300000000000001,5.824039461883407,0.3099,13.3112,1.0584398200627574,2.2505108480076927
WLTW,Willis Towers Watson Public Limited Company,20598055764,Finance,Specialty Insurers,2015,2015-12-31,121.100014,119.43454,0.013752880325843755,0.09958140668520184,110.40758199999999,109.08641200000001,125.5488752,124.99953550000001,15.141293200000007,15.913123499999998,0.16733961417676088,0.06680902030570963,1.4652,1.20206,0.097,0.0446,22.058290346083787,0.0071,7.82,0.27433437596862686,4.189897698209719
WLTW,Willis Towers Watson Public Limited Company,20598055764,Finance,Specialty Insurers,2014,2014-12-31,119.42164600000001,107.54108049999999,0.09948418815128386,0.03374348651815898,109.08641200000001,103.48113190000001,124.7232869,111.6013782,15.636874899999995,8.120246299999991,0.18236775818639797,0.06865347620532058,1.1572,1.08496,0.095,0.0526,22.11511962962963,0.0402,9.4984,0.27609914148110126,3.126000168449423
WLTW,Willis Towers Watson Public Limited Company,20598055764,Finance,Specialty Insurers,2013,2013-12-31,107.54108049999999,103.9122695,0.03374348651815898,0.14643598463605872,103.48113190000001,90.2133585,111.6013782,112.9669696,8.120246299999991,22.7536111,0.16478555304740405,0.0723634108065731,1.0501,1.07132,0.1,0.0606,19.446849999999998,0.0503,11.8615,0.3176429516824286,2.7827003330101587
WLTW,Willis Towers Watson Public Limited Company,20598055764,Finance,Specialty Insurers,2011,2011-12-31,88.70816,94.08942400000001,-0.06066255911519303,0.19222465959617313,85.07286979999999,86.04360759999999,95.3254368,100.5944911,10.252567000000013,14.550883500000012,0.08205953338696702,0.1854808427936268,0.9529,1.05718,0.059,0.1194,28.615535483870968,0.0345,6.6548,0.4032865585403094,5.7018993808979985
WYNN,"Wynn Resorts, Limited",17064985614.29,Consumer Services,Hotels/Resorts,2011,2011-12-31,91.998123,100.324974,-0.09051109662313425,0.4030280336778358,80.56984879999999,87.91135109999999,100.6292328,116.0400519,20.05938400000001,28.128700800000004,0.29361634295857103,0.12083451108788727,1.5403,1.7345,0.116,0.0608,18.62310182186235,0.2593,10.179,0.16758539105128498,1.6517339620787894
XLNX,"Xilinx, Inc.",17059777530.18,Technology,Semiconductors,2017,2017-04-01,64.786041,51.507453999999996,0.20496061798250648,0.15186919353459016,59.739624,43.9827161,72.069565,58.065261,12.329940999999998,14.082544900000002,0.24824685270930794,0.2205372392970748,0.5789,0.53356,0.265,0.2554,26.22916639676113,0.0612,3.8315,0.19414665690911456,2.6099438862064464
XLNX,"Xilinx, Inc.",17059777530.18,Technology,Semiconductors,2016,2016-04-02,51.507453999999996,43.732033,0.15095719932109233,0.0884714415174799,43.9827161,39.401104,58.065261,46.136883,14.082544900000002,6.735779000000001,0.21269874855833812,0.2100415369256245,0.6097,0.48474,0.249,0.2498,24.068903738317754,-0.0688,1.959,0.2310891881015456,5.158754466564574
XLNX,"Xilinx, Inc.",17059777530.18,Technology,Semiconductors,2015,2015-03-28,43.5018635,40.080582,0.07864678026953947,-0.013844571917643317,39.358827600000005,37.308144,46.139739399999996,44.116001,6.780911799999991,6.8078569999999985,0.2482070337119782,0.22066756878511287,0.6015,0.4366,0.273,0.2542,17.828632581967213,-0.0022,3.3621,0.24772594370011894,2.95321376520627
XLNX,"Xilinx, Inc.",17059777530.18,Technology,Semiconductors,2014,2014-03-29,40.080582,40.6354805,-0.013844571917643317,0.26643060120822243,37.308144,33.7489494,44.116001,46.16903070000001,6.8078569999999985,12.420081300000007,0.22900865410534163,0.20474359261235509,0.5663,0.34976,0.265,0.2386,16.911637974683543,0.0986,3.6545,0.25322697980647724,2.8157066630181964
XLNX,"Xilinx, Inc.",17059777530.18,Technology,Semiconductors,2013,2013-03-30,40.6354805,29.7870475,0.2669694775726843,0.0510164527048208,33.7489494,27.8911416,46.16903070000001,33.242488,12.420081300000007,5.351346400000001,0.1645249074004082,0.1960648528214803,0.3114,0.27264,0.225,0.2252,21.84703252688172,-0.0322,2.3832,0.3805345259546117,4.756210137630077
XLNX,"Xilinx, Inc.",17059777530.18,Technology,Semiconductors,2012,2012-03-31,29.7870475,28.270629,0.05090865417258963,0.19693700483282495,27.8911416,25.432043900000004,33.242488,31.498192600000003,5.351346400000001,6.066148699999999,0.19576834085205627,0.2073409838156259,0.3348,0.32998,0.237,0.2204,14.819426616915424,-0.0543,2.9904,0.364760189806884,3.4483681112894593
MMM,3M Company,141754729704,Health Care,Medical/Dental Instruments,2016,2016-12-31,201.115433,164.3500365,0.18280743527027093,0.09699226017512921,174.2614926,146.1467329,217.53259920000002,174.35031750000002,43.271106600000024,28.203584600000028,0.49038648281219654,0.3620752646163206,1.1313,0.65608,0.168,0.1568,24.085680598802394,-0.0055,3.9656,0.10439912497372644,4.3267097034496675
MMM,3M Company,141754729704,Health Care,Medical/Dental Instruments,2015,2015-12-31,164.144455,148.409355,0.09586129485763006,0.12326088203806293,146.051535,135.5234297,174.34934700000002,154.85019340000002,28.29781200000002,19.326763700000015,0.42287164231341323,0.31954920021989947,0.9447,0.49682,0.16,0.1522,21.262235103626942,-0.0486,2.874,0.12538293155441582,6.474599860821155
MMM,3M Company,141754729704,Health Care,Medical/Dental Instruments,2014,2014-12-31,148.4696425,130.116287,0.12361689023397489,0.23062637423706991,135.5234297,120.5280451,154.85019340000002,146.70478980000001,19.326763700000015,26.176744700000015,0.378060874208559,0.28713601585477155,0.5196,0.3775,0.156,0.1508,19.458668741808648,0.0308,2.9221,0.15788953461298816,7.030560213545054
MMM,3M Company,141754729704,Health Care,Medical/Dental Instruments,2013,2013-12-31,130.0478895,100.1080395,0.23022172920384065,0.22604773415825402,120.5280451,90.654472,146.6287877,115.5737507,26.100742600000004,24.919278700000007,0.26619814878299625,0.26155517915157434,0.3433,0.36306,0.151,0.1472,19.040686603221083,0.0323,3.785,0.26156740388467997,6.918097754293262
MMM,3M Company,141754729704,Health Care,Medical/Dental Instruments,2012,2012-12-31,99.9557495,77.47884400000001,0.22486856046234727,0.04311735730078797,90.5069153,73.9629696,115.54749190000001,82.1696269,25.04057660000001,8.206657300000003,0.2528591749644381,0.27835603522493463,0.3415,0.4304,0.149,0.1444,15.618085859374998,0.0099,4.1548,0.3280379351039362,6.11726196206797
MMM,3M Company,141754729704,Health Care,Medical/Dental Instruments,2011,2011-12-31,77.439789,74.138161,0.04263477525745851,0.06518514129315942,73.9622242,66.51170110000001,82.07201859999999,80.736528,8.109794399999998,14.224826899999996,0.2777561608300908,0.2975211543479915,0.335,0.44586000000000003,0.145,0.148,12.799965123966944,0.1106,3.132,0.29658140562725854,7.020434227330779
ABB,ABB Ltd,55495740638,Consumer Durables,Electrical Products,2016,2016-12-31,24.030001,19.511945,0.18801730386944213,0.0548540650355462,21.891937,16.087017799999998,25.348,21.6008839,3.4560630000000003,5.513866100000001,0.1417693169092945,0.14877102174276713,0.5079,0.50358,0.056,0.062200000000000005,27.306819318181816,-0.0466,1.6941,0.31913784094819864,3.675698010743168
ABB,ABB Ltd,55495740638,Consumer Durables,Electrical Products,2015,2015-12-31,19.498011,18.4416355,0.054178628784238625,-0.12350930046307448,16.1037386,16.8524479,21.5999168,20.1089103,5.496178199999999,3.2564624,0.13348525654305643,0.16057688454459335,0.5137,0.45266,0.054,0.06760000000000001,22.411506896551725,-0.1092,2.0508,0.35273444158464146,3.171932904232494
ABB,ABB Ltd,55495740638,Consumer Durables,Electrical Products,2014,2014-12-31,18.462266,20.719349,-0.12225384467973767,0.06933458671891682,16.869169,19.315426,20.1089103,22.398958,3.239741300000002,3.0835320000000017,0.15944434200012295,0.16829031358532703,0.4711,0.37924,0.065,0.07300000000000001,16.338288495575224,-0.0482,2.3789,0.34320576384904755,2.9891966875446636
ABB,ABB Ltd,55495740638,Consumer Durables,Electrical Products,2013,2013-12-31,20.7372655,19.2827815,0.0701386593135918,0.1800546513478877,19.316322099999997,17.981876399999997,22.422364299999998,21.9274026,3.106042200000001,3.9455262000000033,0.14921297783488596,0.178475411827797,0.4295,0.31886000000000003,0.067,0.0782,17.138235950413222,0.0639,2.6212,0.42167153115332456,3.102014344575004
ABB,ABB Ltd,55495740638,Consumer Durables,Electrical Products,2012,2012-12-31,19.2784735,15.810827,0.1798714249860084,-0.16589960790792288,17.9701272,13.518511199999999,21.896196,17.0950007,3.9260687999999995,3.576489500000001,0.1599432154264758,0.20452096825938587,0.5957,0.27532,0.069,0.0826,16.337689406779663,0.0354,2.9983,0.4663260182405386,2.4590601340759766
ABB,ABB Ltd,55495740638,Consumer Durables,Electrical Products,2011,2011-12-31,15.792566,18.433837,-0.1672477417539366,0.14253519221201755,13.515993400000001,14.501697400000001,17.0791872,21.065910300000002,3.5631937999999987,6.564212900000001,0.20079863091842556,0.24110949045655852,0.2533,0.20498,0.083,0.0946,11.443888405797104,0.2026,2.1062,0.37409466081315573,3.274143006362169
ABT,Abbott Laboratories,96603338128.5,Health Care,Major Pharmaceuticals,2015,2015-12-31,38.891899,43.6253165,-0.12170702952818,0.13141390045846418,36.4880248,40.8750046,42.353279,47.1899569,5.8652542000000025,6.314952300000002,0.2073994185501266,0.16601334839943807,0.4221,0.48716,0.217,0.199,13.228537074829934,0.0078,4.0943,0.3286852944665743,3.5021859658549697
ABT,Abbott Laboratories,96603338128.5,Health Care,Major Pharmaceuticals,2014,2014-12-31,43.6253165,37.8923435,0.13141390045846418,0.14073793034204915,40.8750046,35.183077899999994,47.1899569,41.2180332,6.314952300000002,6.034955300000007,0.10555016405564029,0.16517607728847927,0.3618,0.56894,0.113,0.182,29.083544333333332,0.03,2.942,0.3780711003002493,4.869476546566961
ABT,Abbott Laboratories,96603338128.5,Health Care,Major Pharmaceuticals,2013,2013-12-31,37.823074500000004,32.559453500000004,0.13916428184599325,0.1672569688554509,35.1344166,30.205677500000004,41.13309,34.3647518,5.998673400000001,4.159074299999997,0.10195116159417422,0.1936260554419287,0.2597,0.63852,0.131,0.1968,23.062850304878054,0.0319,5.1977,0.5003769488944279,3.134463320314755
ABT,Abbott Laboratories,96603338128.5,Health Care,Major Pharmaceuticals,2012,2012-12-31,32.5074155,27.113658,0.16592391049974425,0.21763797050180395,30.1876334,23.458332799999997,34.3282291,29.049554299999997,4.140595700000002,5.5912215,0.22239212322380936,0.2289559565508711,0.7637,0.71724,0.313,0.2036,8.645589228723406,-0.1101,9.6343,0.6272484516843873,1.7652553895975838
